Exercici,Ingrés / Despesa,Servei / Entitat,Nom Servei / Entitat,Subsector,Agrupació,Agrupació SP,Secció,Entitat CP Sector Públic,Entitat CP SEC,Entitat,Nom Entitat,Servei,Nom Servei,Capítol,Article,Concepte,Aplicacio,Nom Aplicació,Àrea,Política,Programa,Nom Programa,Pos.pressupostària,Import sense consolidar
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,21,213,2130001,"Conservació, reparació i manteniment d'altre immob ilitzat material",4,41,412,Atenció especialitzada de salut,D/213000100/4120/0000,"91.863,28"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,22,220,2200002,"Premsa, revistes, llibres i altres publicacions",4,41,412,Atenció especialitzada de salut,D/220000200/4120/0000,"1.499,07"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,22,221,2210001,Aigua i energia,4,41,412,Atenció especialitzada de salut,D/221000100/4120/0000,"130.139,16"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,22,221,2210003,Vestuari,4,41,412,Atenció especialitzada de salut,D/221000300/4120/0000,"3.027,13"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,22,221,2210004,Subministrament de material sanitari,4,41,412,Atenció especialitzada de salut,D/221000400/4120/0000,"569.813,31"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,22,221,2210005,Productes farmacèutics i analítiques,4,41,412,Atenció especialitzada de salut,D/221000500/4120/0000,"40.324,15"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,22,221,2210089,Altres subministraments,4,41,412,Atenció especialitzada de salut,D/221008900/4120/0000,"15.050,34"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,22,222,2220001,"Despeses postals, missatgeria i altres similars",4,41,412,Atenció especialitzada de salut,D/222000100/4120/0000,"38.885,55"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,22,223,2230001,Transports,4,41,412,Atenció especialitzada de salut,D/223000100/4120/0000,"156.842,28"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,22,224,2240001,Despeses d'assegurances,4,41,412,Atenció especialitzada de salut,D/224000100/4120/0000,"3.437,48"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,22,225,2250001,Tributs,4,41,412,Atenció especialitzada de salut,D/225000100/4120/0000,"1.500,00"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,22,226,2260003,"Publicitat, difusió i campanyes institucionals",4,41,412,Atenció especialitzada de salut,D/226000300/4120/0000,"30.204,00"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,22,226,2260004,Jurídics i contenciosos,4,41,412,Atenció especialitzada de salut,D/226000400/4120/0000,"8.500,00"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,22,226,2260011,Formació del personal propi,4,41,412,Atenció especialitzada de salut,D/226001100/4120/0000,"26.000,00"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,22,226,2260039,Despeses per serveis bancaris,4,41,412,Atenció especialitzada de salut,D/226003900/4120/0000,"7.000,00"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,22,226,2260089,Altres despeses diverses,4,41,412,Atenció especialitzada de salut,D/226008900/4120/0000,"26.561,28"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,22,227,2270001,Neteja i sanejament,4,41,412,Atenció especialitzada de salut,D/227000100/4120/0000,"112.691,08"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,22,227,2270003,Valoracions i peritatges,4,41,412,Atenció especialitzada de salut,D/227000300/4120/0000,"20.000,00"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,22,227,2270089,Altres treballs realitzats per persones físiques o  jurídiques,4,41,412,Atenció especialitzada de salut,D/227008900/4120/0000,"321.587,93"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,22,228,2280004,"Serv. informàtics realitzats per altres entitats, llevat dels rel. a RH i a gestió econ.",4,41,412,Atenció especialitzada de salut,D/228000400/4120/0000,"37.762,00"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,23,230,2300001,"Dietes, locomoció i trasllats",4,41,412,Atenció especialitzada de salut,D/230000100/4120/0000,"90.000,00"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,23,232,2320001,Ajuts menjar,4,41,412,Atenció especialitzada de salut,D/232000100/4120/0000,"40.000,00"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,2,25,251,2510002,Prestació de serveis amb mitjans aliens amb altres  entitats,4,41,412,Atenció especialitzada de salut,D/251000200/4120/0000,"459.402,06"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,3,34,349,3490001,Altres despeses financeres,4,41,412,Atenció especialitzada de salut,D/349000100/4120/0000,"21.800,00"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,6,62,620,6200001,"Inversions en maquinària, instal·lacions i utillat ge",4,41,412,Atenció especialitzada de salut,D/620000100/4120/0000,"215.826,21"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,6,68,680,6800002,Inversions en aplicacions informàtiques,4,41,412,Atenció especialitzada de salut,D/680000200/4120/0000,"39.360,00"
2011,D,8885,Transplant Services Foundation (TSF),fundacions,SA,SA,,X,,8885,Transplant Services Foundation (TSF),,,9,91,910,9100002,Cancel·lació de préstecs en euros d'ens de fora de l sector públic,4,41,412,Atenció especialitzada de salut,D/910000200/4120/0000,"350.000,00"
2011,D,8890,"Editorial UOC, SL",societats mercantils,EC,EC,,X,,8890,"Editorial UOC, SL",,,1,13,132,1320002,Personal laboral,4,42,424,Serveis complementaris a l'educació,D/132000200/4240/0000,"90.044,33"
2011,D,8890,"Editorial UOC, SL",societats mercantils,EC,EC,,X,,8890,"Editorial UOC, SL",,,1,16,160,1600001,Seguretat Social,4,42,424,Serveis complementaris a l'educació,D/160000100/4240/0000,"26.329,71"
2011,D,8890,"Editorial UOC, SL",societats mercantils,EC,EC,,X,,8890,"Editorial UOC, SL",,,2,20,200,2000002,"Altres lloguers i cànons de terrenys, béns natural s, edificis i altres construccions",4,42,424,Serveis complementaris a l'educació,D/200000200/4240/0000,"4.800,00"
2011,D,8890,"Editorial UOC, SL",societats mercantils,EC,EC,,X,,8890,"Editorial UOC, SL",,,2,20,204,2040001,Altres lloguers i cànons,4,42,424,Serveis complementaris a l'educació,D/204000100/4240/0000,"300,00"
2011,D,8890,"Editorial UOC, SL",societats mercantils,EC,EC,,X,,8890,"Editorial UOC, SL",,,2,22,220,2200001,Material ordinari no inventariable,4,42,424,Serveis complementaris a l'educació,D/220000100/4240/0000,"510,00"
2011,D,8890,"Editorial UOC, SL",societats mercantils,EC,EC,,X,,8890,"Editorial UOC, SL",,,2,22,221,2210006,Compres de mercaderies i matèries primeres,4,42,424,Serveis complementaris a l'educació,D/221000600/4240/0000,"266.296,41"
2011,D,8890,"Editorial UOC, SL",societats mercantils,EC,EC,,X,,8890,"Editorial UOC, SL",,,2,22,222,2220001,"Despeses postals, missatgeria i altres similars",4,42,424,Serveis complementaris a l'educació,D/222000100/4240/0000,"10.680,00"
2011,D,8890,"Editorial UOC, SL",societats mercantils,EC,EC,,X,,8890,"Editorial UOC, SL",,,2,22,223,2230001,Transports,4,42,424,Serveis complementaris a l'educació,D/223000100/4240/0000,"46.378,17"
2011,D,8890,"Editorial UOC, SL",societats mercantils,EC,EC,,X,,8890,"Editorial UOC, SL",,,2,22,225,2250001,Tributs,4,42,424,Serveis complementaris a l'educació,D/225000100/4240/0000,"3.865,33"
2011,D,8890,"Editorial UOC, SL",societats mercantils,EC,EC,,X,,8890,"Editorial UOC, SL",,,2,22,226,2260001,"Exposicions, certàmens i altres activitats de prom oció",4,42,424,Serveis complementaris a l'educació,D/226000100/4240/0000,"2.000,00"
2011,D,8890,"Editorial UOC, SL",societats mercantils,EC,EC,,X,,8890,"Editorial UOC, SL",,,2,22,226,2260002,Atencions protocol·làries i representatives,4,42,424,Serveis complementaris a l'educació,D/226000200/4240/0000,"2.500,00"
2011,D,8890,"Editorial UOC, SL",societats mercantils,EC,EC,,X,,8890,"Editorial UOC, SL",,,2,22,226,2260003,"Publicitat, difusió i campanyes institucionals",4,42,424,Serveis complementaris a l'educació,D/226000300/4240/0000,"1.000,00"
2011,D,8890,"Editorial UOC, SL",societats mercantils,EC,EC,,X,,8890,"Editorial UOC, SL",,,2,22,226,2260089,Altres despeses diverses,4,42,424,Serveis complementaris a l'educació,D/226008900/4240/0000,"3.825,00"
2011,D,8890,"Editorial UOC, SL",societats mercantils,EC,EC,,X,,8890,"Editorial UOC, SL",,,2,22,227,2270005,Estudis i dictàmens,4,42,424,Serveis complementaris a l'educació,D/227000500/4240/0000,"62.793,72"
2011,D,8890,"Editorial UOC, SL",societats mercantils,EC,EC,,X,,8890,"Editorial UOC, SL",,,3,31,319,3190001,Altres despeses financeres dels préstecs en euros,4,42,424,Serveis complementaris a l'educació,D/319000100/4240/0000,"200,00"
2011,D,8890,"Editorial UOC, SL",societats mercantils,EC,EC,,X,,8890,"Editorial UOC, SL",,,3,34,342,3420001,Comissions i altres despeses bancàries,4,42,424,Serveis complementaris a l'educació,D/342000100/4240/0000,"1.200,00"
2011,D,8890,"Editorial UOC, SL",societats mercantils,EC,EC,,X,,8890,"Editorial UOC, SL",,,6,68,680,6800001,Inversions en immobilitzat immaterial,4,42,424,Serveis complementaris a l'educació,D/680000100/4240/0000,"1.500,00"
2011,D,8890,"Editorial UOC, SL",societats mercantils,EC,EC,,X,,8890,"Editorial UOC, SL",,,8,84,840,8400001,Dipòsits constituïts,4,42,424,Serveis complementaris a l'educació,D/840000100/4240/0000,"23.735,77"
2011,D,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",consorcis,EC,EC,,X,,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",,,1,13,132,1320002,Personal laboral,5,57,571,Recerca i Desenvolupament,D/132000200/5710/0000,"380.000,00"
2011,D,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",consorcis,EC,EC,,X,,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",,,1,16,160,1600001,Seguretat Social,5,57,571,Recerca i Desenvolupament,D/160000100/5710/0000,"45.000,00"
2011,D,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",consorcis,EC,EC,,X,,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",,,2,21,212,2120003,Manteniment d'aplicacions informàtiques,5,57,571,Recerca i Desenvolupament,D/212000300/5710/0000,"1.000,00"
2011,D,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",consorcis,EC,EC,,X,,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",,,2,22,220,2200001,Material ordinari no inventariable,5,57,571,Recerca i Desenvolupament,D/220000100/5710/0000,"1.500,00"
2011,D,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",consorcis,EC,EC,,X,,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",,,2,22,221,2210089,Altres subministraments,5,57,571,Recerca i Desenvolupament,D/221008900/5710/0000,"800,00"
2011,D,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",consorcis,EC,EC,,X,,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",,,2,22,222,2220001,"Despeses postals, missatgeria i altres similars",5,57,571,Recerca i Desenvolupament,D/222000100/5710/0000,"1.000,00"
2011,D,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",consorcis,EC,EC,,X,,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",,,2,22,223,2230001,Transports,5,57,571,Recerca i Desenvolupament,D/223000100/5710/0000,"900,00"
2011,D,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",consorcis,EC,EC,,X,,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",,,2,22,226,2260002,Atencions protocol·làries i representatives,5,57,571,Recerca i Desenvolupament,D/226000200/5710/0000,"1.000,00"
2011,D,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",consorcis,EC,EC,,X,,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",,,2,22,226,2260003,"Publicitat, difusió i campanyes institucionals",5,57,571,Recerca i Desenvolupament,D/226000300/5710/0000,"3.000,00"
2011,D,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",consorcis,EC,EC,,X,,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",,,2,22,226,2260005,"Organització de reunions, conferències i cursos",5,57,571,Recerca i Desenvolupament,D/226000500/5710/0000,"181.200,00"
2011,D,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",consorcis,EC,EC,,X,,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",,,2,22,226,2260010,Premis,5,57,571,Recerca i Desenvolupament,D/226001000/5710/0000,"18.000,00"
2011,D,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",consorcis,EC,EC,,X,,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",,,2,22,226,2260011,Formació del personal propi,5,57,571,Recerca i Desenvolupament,D/226001100/5710/0000,"13.000,00"
2011,D,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",consorcis,EC,EC,,X,,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",,,2,22,226,2260039,Despeses per serveis bancaris,5,57,571,Recerca i Desenvolupament,D/226003900/5710/0000,"2.000,00"
2011,D,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",consorcis,EC,EC,,X,,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",,,2,22,226,2260089,Altres despeses diverses,5,57,571,Recerca i Desenvolupament,D/226008900/5710/0000,"3.000,00"
2011,D,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",consorcis,EC,EC,,X,,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",,,2,22,227,2270089,Altres treballs realitzats per persones físiques o  jurídiques,5,57,571,Recerca i Desenvolupament,D/227008900/5710/0000,"75.500,00"
2011,D,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",consorcis,EC,EC,,X,,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",,,2,23,230,2300001,"Dietes, locomoció i trasllats",5,57,571,Recerca i Desenvolupament,D/230000100/5710/0000,"4.000,00"
2011,D,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",consorcis,EC,EC,,X,,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",,,2,24,240,2400001,Despeses de publicacions,5,57,571,Recerca i Desenvolupament,D/240000100/5710/0000,"500,00"
2011,D,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",consorcis,EC,EC,,X,,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",,,3,34,349,3490001,Altres despeses financeres,5,57,571,Recerca i Desenvolupament,D/349000100/5710/0000,"300,00"
2011,D,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",consorcis,EC,EC,,X,,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",,,4,48,480,4800001,A famílies,5,57,571,Recerca i Desenvolupament,D/480000100/5710/0000,"20.000,00"
2011,D,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",consorcis,EC,EC,,X,,8910,"Consorci Markets, Organizations and Votes in Economics (MOVE)",,,6,64,640,6400001,Inversions en mobiliari i estris,5,57,571,Recerca i Desenvolupament,D/640000100/5710/0000,"3.000,00"
2011,D,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),fundacions,EC,EC,,X,,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),,,1,13,132,1320001,Personal d'alta direcció i assimilat,5,57,571,Recerca i Desenvolupament,D/132000100/5710/0000,"92.593,72"
2011,D,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),fundacions,EC,EC,,X,,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),,,1,13,132,1320002,Personal laboral,5,57,571,Recerca i Desenvolupament,D/132000200/5710/0000,"744.487,59"
2011,D,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),fundacions,EC,EC,,X,,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),,,1,16,160,1600001,Seguretat Social,5,57,571,Recerca i Desenvolupament,D/160000100/5710/0000,"243.360,39"
2011,D,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),fundacions,EC,EC,,X,,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),,,2,21,210,2100001,"Conservació, reparació i manteniment terrenys, bén s naturals, edificis i altres constr.",5,57,571,Recerca i Desenvolupament,D/210000100/5710/0000,"1.200,00"
2011,D,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),fundacions,EC,EC,,X,,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),,,2,21,212,2120001,"Conservació, reparació i manteniment d'equips per a procés de dades",5,57,571,Recerca i Desenvolupament,D/212000100/5710/0000,"2.920,00"
2011,D,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),fundacions,EC,EC,,X,,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),,,2,21,213,2130001,"Conservació, reparació i manteniment d'altre immob ilitzat material",5,57,571,Recerca i Desenvolupament,D/213000100/5710/0000,"30.000,00"
2011,D,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),fundacions,EC,EC,,X,,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),,,2,22,220,2200001,Material ordinari no inventariable,5,57,571,Recerca i Desenvolupament,D/220000100/5710/0000,"26.501,31"
2011,D,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),fundacions,EC,EC,,X,,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),,,2,22,220,2200002,"Premsa, revistes, llibres i altres publicacions",5,57,571,Recerca i Desenvolupament,D/220000200/5710/0000,"2.000,00"
2011,D,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),fundacions,EC,EC,,X,,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),,,2,22,222,2220001,"Despeses postals, missatgeria i altres similars",5,57,571,Recerca i Desenvolupament,D/222000100/5710/0000,"3.213,60"
2011,D,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),fundacions,EC,EC,,X,,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),,,2,22,222,2220003,Comunicacions mitjançant serveis de veu i dades ad quirits a altres entitats,5,57,571,Recerca i Desenvolupament,D/222000300/5710/0000,"27.855,71"
2011,D,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),fundacions,EC,EC,,X,,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),,,2,22,224,2240001,Despeses d'assegurances,5,57,571,Recerca i Desenvolupament,D/224000100/5710/0000,"3.700,00"
2011,D,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),fundacions,EC,EC,,X,,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),,,2,22,226,2260089,Altres despeses diverses,5,57,571,Recerca i Desenvolupament,D/226008900/5710/0000,"20.292,61"
2011,D,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),fundacions,EC,EC,,X,,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),,,2,22,227,2270001,Neteja i sanejament,5,57,571,Recerca i Desenvolupament,D/227000100/5710/0000,"13.321,98"
2011,D,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),fundacions,EC,EC,,X,,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),,,2,22,227,2270089,Altres treballs realitzats per persones físiques o  jurídiques,5,57,571,Recerca i Desenvolupament,D/227008900/5710/0000,"46.140,14"
2011,D,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),fundacions,EC,EC,,X,,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),,,2,23,230,2300001,"Dietes, locomoció i trasllats",5,57,571,Recerca i Desenvolupament,D/230000100/5710/0000,"33.657,38"
2011,D,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),fundacions,EC,EC,,X,,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),,,2,24,240,2400001,Despeses de publicacions,5,57,571,Recerca i Desenvolupament,D/240000100/5710/0000,"4.000,00"
2011,D,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),fundacions,EC,EC,,X,,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),,,3,31,310,3100002,Interessos de préstecs en euros llarg termini fora  del sector públic,5,57,571,Recerca i Desenvolupament,D/310000200/5710/0000,"53.226,91"
2011,D,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),fundacions,EC,EC,,X,,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),,,3,34,342,3420001,Comissions i altres despeses bancàries,5,57,571,Recerca i Desenvolupament,D/342000100/5710/0000,"4.000,00"
2011,D,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),fundacions,EC,EC,,X,,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),,,3,34,349,3490001,Altres despeses financeres,5,57,571,Recerca i Desenvolupament,D/349000100/5710/0000,"5.000,00"
2011,D,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),fundacions,EC,EC,,X,,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),,,6,62,620,6200001,"Inversions en maquinària, instal·lacions i utillat ge",5,57,571,Recerca i Desenvolupament,D/620000100/5710/0000,"1.000,00"
2011,D,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),fundacions,EC,EC,,X,,8920,Fundació Privada Institut Català de Ciències del Clima (IC3),,,9,91,910,9100002,Cancel·lació de préstecs en euros d'ens de fora de l sector públic,5,57,571,Recerca i Desenvolupament,D/910000200/5710/0000,"110.000,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,1,12,120,1200001,Retribucions bàsiques,1,13,131,Participació ciutadana i qualitat democràtica,D/120000100/1310/0000,"3.500,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,1,12,121,1210001,Retribucions complementàries,1,13,131,Participació ciutadana i qualitat democràtica,D/121000100/1310/0000,"12.600,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,1,13,132,1320002,Personal laboral,1,13,131,Participació ciutadana i qualitat democràtica,D/132000200/1310/0000,"145.000,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,1,15,150,1500001,Productivitat,1,13,131,Participació ciutadana i qualitat democràtica,D/150000100/1310/0000,"2.400,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,1,16,160,1600001,Seguretat Social,1,13,131,Participació ciutadana i qualitat democràtica,D/160000100/1310/0000,"48.400,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,1,17,173,1730001,Despeses socials,1,13,131,Participació ciutadana i qualitat democràtica,D/173000100/1310/0000,"1.200,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,2,21,210,2100001,"Conservació, reparació i manteniment terrenys, bén s naturals, edificis i altres constr.",1,13,131,Participació ciutadana i qualitat democràtica,D/210000100/1310/0000,"15.000,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,2,21,212,2120003,Manteniment d'aplicacions informàtiques,1,13,131,Participació ciutadana i qualitat democràtica,D/212000300/1310/0000,"6.000,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,2,22,220,2200001,Material ordinari no inventariable,1,13,131,Participació ciutadana i qualitat democràtica,D/220000100/1310/0000,"2.500,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,2,22,220,2200002,"Premsa, revistes, llibres i altres publicacions",1,13,131,Participació ciutadana i qualitat democràtica,D/220000200/1310/0000,"500,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,2,22,221,2210001,Aigua i energia,1,13,131,Participació ciutadana i qualitat democràtica,D/221000100/1310/0000,"37.024,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,2,22,221,2210003,Vestuari,1,13,131,Participació ciutadana i qualitat democràtica,D/221000300/1310/0000,"1.000,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,2,22,221,2210006,Compres de mercaderies i matèries primeres,1,13,131,Participació ciutadana i qualitat democràtica,D/221000600/1310/0000,"18.000,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,2,22,222,2220001,"Despeses postals, missatgeria i altres similars",1,13,131,Participació ciutadana i qualitat democràtica,D/222000100/1310/0000,"6.500,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,2,22,222,2220003,Comunicacions mitjançant serveis de veu i dades ad quirits a altres entitats,1,13,131,Participació ciutadana i qualitat democràtica,D/222000300/1310/0000,"6.500,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,2,22,224,2240001,Despeses d'assegurances,1,13,131,Participació ciutadana i qualitat democràtica,D/224000100/1310/0000,"5.000,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,2,22,226,2260001,"Exposicions, certàmens i altres activitats de prom oció",1,13,131,Participació ciutadana i qualitat democràtica,D/226000100/1310/0000,"52.000,00"
